Date,Open,High,Low,Close,Adj Close,Volume
2014-08-06,266.799988,275.399994,265.299988,268.049988,265.124573,1022000
2014-08-07,269.899994,273.500000,263.799988,265.899994,262.998047,442612
2014-08-08,262.899994,263.649994,258.500000,262.049988,259.190063,528848
2014-08-11,266.549988,272.200012,265.500000,269.950012,267.003876,808614
2014-08-12,272.600006,274.899994,269.649994,271.750000,268.784180,372434
2014-08-13,271.399994,275.399994,265.500000,274.350006,271.355835,620813
2014-08-14,276.000000,276.000000,268.950012,272.399994,269.427124,309623
2014-08-18,272.399994,278.000000,272.399994,273.950012,270.960205,249991
2014-08-19,276.000000,288.950012,275.950012,286.100006,282.977600,674189
2014-08-20,288.000000,297.000000,285.000000,293.250000,290.049561,750952
2014-08-21,294.399994,301.000000,293.500000,296.299988,293.066223,658750
2014-08-22,297.950012,300.250000,294.549988,297.299988,294.055359,274617
2014-08-25,296.500000,300.950012,292.000000,293.049988,289.851746,367202
2014-08-26,293.299988,300.500000,289.200012,297.850006,294.599365,245654
2014-08-27,299.899994,302.000000,284.700012,288.100006,284.955780,399114
2014-08-28,289.799988,293.850006,281.149994,282.850006,279.763062,360372
2014-09-01,282.850006,287.450012,276.350006,286.399994,283.274323,469647
2014-09-02,287.000000,291.600006,286.200012,288.750000,285.598663,268543
2014-09-03,290.450012,294.600006,287.500000,289.000000,285.845947,352934
2014-09-04,290.799988,293.000000,286.399994,289.250000,286.093231,376030
2014-09-05,291.500000,292.700012,286.500000,289.450012,286.291016,214131
2014-09-08,291.500000,301.399994,290.250000,299.549988,296.280792,494858
2014-09-09,301.799988,301.799988,293.950012,295.100006,291.879364,300008
2014-09-10,291.899994,296.700012,288.450012,292.700012,289.505585,271597
2014-09-11,294.799988,295.450012,291.000000,293.149994,289.950653,186501
2014-09-12,295.600006,300.000000,292.700012,293.350006,290.148468,270029
2014-09-15,291.899994,294.399994,288.750000,291.000000,287.824127,157304
2014-09-16,292.049988,292.850006,278.000000,279.450012,276.400177,232098
2014-09-17,280.000000,283.000000,272.049988,281.750000,278.675049,281406
2014-09-18,281.750000,296.000000,278.299988,293.850006,290.643036,468343
2014-09-19,294.649994,295.500000,283.549988,284.600006,281.493958,261694
2014-09-22,284.000000,288.500000,282.100006,285.600006,282.483063,207998
2014-09-23,288.000000,288.500000,272.200012,273.450012,270.465668,225507
2014-09-24,275.000000,275.200012,261.250000,268.049988,265.124573,344694
2014-09-25,270.549988,271.200012,264.500000,268.600006,265.668610,384284
2014-09-26,269.000000,280.399994,267.600006,279.100006,276.053986,250992
2014-09-29,281.000000,285.000000,277.450012,280.700012,277.636536,259030
2014-09-30,280.000000,286.000000,275.350006,277.950012,274.916534,215771
2014-10-01,278.000000,282.899994,273.049988,274.600006,271.603088,651566
2014-10-07,274.600006,275.049988,256.799988,259.850006,257.014099,343469
2014-10-08,261.000000,264.799988,258.799988,261.000000,258.151550,173613
2014-10-09,262.850006,270.000000,262.799988,269.000000,266.064240,233431
2014-10-10,268.649994,268.649994,258.000000,258.750000,255.926086,284376
2014-10-13,259.500000,263.850006,252.350006,260.350006,257.508636,292857
2014-10-14,262.350006,264.250000,255.399994,259.350006,256.519531,337694
2014-10-15,259.350006,259.350006,259.350006,259.350006,256.519531,0
2014-10-16,259.600006,262.500000,250.800003,252.600006,249.843216,237297
2014-10-17,253.550003,255.600006,244.000000,250.199997,247.469391,329052
2014-10-20,254.000000,261.450012,254.000000,258.750000,255.926086,232258
2014-10-21,260.000000,265.000000,257.950012,261.899994,259.041687,275386
2014-10-22,263.000000,269.350006,263.000000,268.149994,265.223511,231297
2014-10-27,268.149994,272.000000,261.549988,263.250000,260.376984,112308
2014-10-28,263.500000,266.000000,260.200012,261.049988,258.200958,114987
2014-10-29,262.899994,272.450012,262.899994,271.500000,268.536926,182867
2014-10-30,272.500000,273.700012,270.049988,271.200012,268.240204,188323
2014-10-31,275.000000,287.000000,274.549988,284.549988,281.444489,312713
2014-11-03,287.000000,293.000000,283.299988,290.950012,287.774658,229105
2014-11-05,290.950012,294.500000,285.100006,288.600006,285.450287,164192
2014-11-07,288.600006,295.750000,284.399994,292.799988,289.604462,171833
2014-11-10,294.950012,301.000000,288.000000,291.250000,288.071381,719235
2014-11-11,293.700012,296.600006,289.049988,291.350006,288.170319,293617
2014-11-12,296.500000,306.149994,295.100006,300.600006,297.319366,701624
2014-11-13,302.899994,304.899994,291.500000,294.350006,291.137573,318822
2014-11-14,295.000000,298.799988,292.500000,297.250000,294.005890,194276
2014-11-17,297.899994,297.899994,292.700012,296.549988,293.313568,174798
2014-11-18,299.000000,304.700012,297.500000,302.799988,299.495331,334874
2014-11-19,305.000000,307.600006,296.000000,299.950012,296.676453,386309
2014-11-20,297.200012,301.500000,292.549988,300.100006,296.824799,197860
2014-11-21,301.950012,305.000000,297.950012,302.450012,299.149170,305640
2014-11-24,304.000000,308.899994,301.500000,306.049988,302.709839,340127
2014-11-25,306.049988,307.000000,295.000000,297.899994,294.648834,275618
2014-11-26,297.000000,300.500000,293.250000,296.149994,292.917908,172764
2014-11-27,295.000000,297.700012,290.000000,291.100006,287.923035,213785
2014-11-28,291.000000,297.799988,288.600006,290.299988,287.131744,250989
2014-12-01,290.000000,292.450012,284.000000,289.000000,285.845947,196188
2014-12-02,289.000000,291.549988,284.700012,285.850006,282.730347,196745
2014-12-03,287.000000,293.000000,287.000000,291.000000,287.824127,191415
2014-12-04,291.200012,294.000000,285.200012,286.649994,283.521576,177931
2014-12-05,285.000000,291.299988,283.250000,284.549988,281.444489,223796
2014-12-08,281.700012,284.899994,275.000000,276.399994,273.383453,209913
2014-12-09,274.000000,279.649994,266.549988,269.500000,266.558777,255245
2014-12-10,270.000000,277.549988,268.600006,275.299988,272.295471,191323
2014-12-11,273.500000,282.450012,270.200012,278.049988,275.015442,293079
2014-12-12,280.000000,287.399994,276.100006,277.850006,274.817627,293832
2014-12-15,275.500000,289.899994,275.049988,288.399994,285.252502,229911
2014-12-16,285.549988,286.799988,272.000000,274.049988,271.059082,269614
2014-12-17,271.299988,277.799988,267.799988,273.649994,270.663452,207313
2014-12-18,276.000000,291.250000,276.000000,290.200012,287.032867,251409
2014-12-19,291.000000,293.500000,286.250000,289.100006,285.944885,164552
2014-12-22,289.799988,292.899994,285.750000,289.950012,286.785583,109882
2014-12-23,290.200012,295.799988,285.549988,288.000000,284.856842,219576
2014-12-24,286.549988,287.700012,282.000000,283.049988,279.960876,156273
2014-12-26,283.049988,289.700012,283.049988,288.549988,285.400848,107848
2014-12-29,290.350006,294.000000,288.100006,292.799988,289.604462,103721
2014-12-30,294.950012,316.299988,294.000000,315.350006,311.908356,1033950
2014-12-31,316.950012,320.000000,310.899994,318.450012,314.974548,371805
2015-01-01,319.000000,322.600006,316.250000,319.649994,316.161407,210257
2015-01-02,319.649994,325.950012,318.000000,320.000000,316.507629,296893
2015-01-05,320.500000,327.450012,320.500000,323.000000,319.474884,175356
2015-01-06,321.600006,331.250000,315.549988,321.700012,318.189087,457708
2015-01-07,322.000000,328.500000,317.850006,321.200012,317.694550,260633
2015-01-08,324.500000,336.399994,323.549988,334.000000,330.354828,390176
2015-01-09,340.000000,342.700012,327.299988,331.149994,327.535919,430592
2015-01-12,331.500000,335.600006,325.799988,328.350006,324.766510,407066
2015-01-13,328.000000,331.049988,321.049988,323.000000,319.474884,217316
2015-01-14,323.000000,333.549988,323.000000,331.100006,327.486511,229224
2015-01-15,337.899994,337.899994,326.399994,330.700012,327.090851,218926
2015-01-16,326.000000,334.399994,326.000000,330.950012,327.338165,168478
2015-01-19,332.000000,334.950012,326.799988,328.549988,324.964294,203813
2015-01-20,330.000000,332.600006,327.200012,330.549988,326.942474,113096
2015-01-21,331.200012,333.350006,326.500000,328.799988,325.211578,137834
2015-01-22,328.000000,331.799988,326.350006,329.299988,325.706116,304965
2015-01-23,331.000000,352.600006,330.399994,346.049988,342.273315,1496557
2015-01-27,346.049988,349.399994,341.600006,344.649994,340.888580,300967
2015-01-28,344.649994,350.299988,335.149994,339.850006,336.141022,533200
2015-01-29,341.049988,348.500000,337.750000,343.600006,339.850067,312258
2015-01-30,347.299988,351.899994,324.000000,340.500000,336.783875,1115217
2015-02-02,341.450012,344.000000,333.200012,335.500000,331.838470,298950
2015-02-03,335.899994,336.200012,326.100006,327.299988,323.727936,219238
2015-02-04,330.000000,332.950012,320.000000,321.850006,318.337433,267781
2015-02-05,320.000000,322.899994,308.399994,311.700012,308.298218,328652
2015-02-06,313.000000,314.200012,298.500000,300.100006,296.824799,348404
2015-02-09,298.000000,307.899994,292.100006,300.200012,296.923737,1532360
2015-02-10,300.000000,318.700012,299.950012,317.000000,313.540344,543320
2015-02-11,320.000000,328.549988,319.549988,325.899994,322.343201,427626
2015-02-12,328.500000,338.000000,326.600006,336.700012,333.025360,337613
2015-02-13,339.000000,344.000000,331.450012,335.500000,331.838470,266413
2015-02-16,336.049988,341.600006,330.000000,331.500000,327.882141,235321
2015-02-18,331.500000,335.649994,330.750000,333.649994,330.008636,158777
2015-02-19,335.000000,340.950012,324.250000,334.149994,330.503174,371811
2015-02-20,336.399994,338.200012,327.049988,329.250000,325.656647,187624
2015-02-23,331.399994,332.250000,321.850006,323.350006,319.821075,197037
2015-02-24,324.200012,336.500000,319.850006,334.149994,330.503174,282560
2015-02-25,336.899994,337.100006,327.299988,328.500000,324.914856,219003
2015-02-26,329.000000,332.700012,322.899994,327.600006,324.024689,187253
2015-02-27,330.200012,349.000000,328.049988,345.899994,342.124939,404386
2015-02-28,null,null,null,null,null,null
2015-03-02,330.200012,335.100006,326.100006,330.399994,326.794098,346943
2015-03-03,332.299988,338.700012,332.299988,336.350006,332.679199,267567
2015-03-04,349.000000,349.000000,330.200012,332.200012,328.574463,291306
2015-03-05,332.500000,335.149994,327.600006,332.500000,328.871185,184654
2015-03-09,332.500000,335.899994,322.350006,323.899994,320.365051,240641
2015-03-10,325.000000,327.850006,314.549988,317.600006,314.133820,202497
2015-03-11,318.899994,319.000000,303.000000,307.600006,304.242950,393137
2015-03-12,306.950012,311.899994,305.149994,310.350006,306.962921,200908
2015-03-13,313.000000,316.399994,305.399994,306.700012,303.352783,374880
2015-03-16,307.899994,314.299988,303.000000,312.799988,309.386200,233986
2015-03-17,315.899994,319.450012,310.549988,318.450012,314.974548,226950
2015-03-18,320.799988,321.000000,314.500000,316.899994,313.441467,169458
2015-03-19,318.000000,322.399994,310.399994,312.450012,309.040039,160355
2015-03-20,313.700012,316.500000,306.549988,307.950012,304.589142,604013
2015-03-23,310.000000,311.149994,302.750000,304.000000,300.682251,1497335
2015-03-24,305.000000,308.299988,299.049988,306.799988,303.451691,199980
2015-03-25,308.000000,314.799988,308.000000,313.850006,310.424713,158593
2015-03-26,310.200012,315.500000,303.000000,304.899994,301.572418,128743
2015-03-27,305.549988,307.000000,295.500000,304.299988,300.978973,172176
2015-03-30,305.100006,310.000000,303.200012,308.350006,304.984741,130506
2015-03-31,310.100006,315.000000,305.100006,308.049988,304.687988,162319
2015-04-01,308.700012,311.500000,306.250000,310.700012,307.309143,87552
2015-04-06,310.700012,322.700012,310.700012,320.799988,317.298889,183058
2015-04-07,321.000000,325.200012,316.649994,323.850006,320.315582,167336
2015-04-08,325.000000,325.000000,317.299988,318.950012,315.469086,157626
2015-04-09,321.000000,321.000000,312.600006,316.450012,312.996368,142236
2015-04-10,317.799988,323.350006,313.899994,319.450012,315.963654,162089
2015-04-13,321.700012,330.799988,319.600006,329.750000,326.151245,229970
2015-04-15,329.750000,333.700012,323.600006,325.350006,321.799225,176546
2015-04-16,327.399994,331.950012,322.000000,326.799988,323.233368,182424
2015-04-17,327.500000,331.899994,321.549988,323.649994,320.117798,161104
2015-04-20,324.500000,324.500000,308.299988,313.399994,309.979645,229145
2015-04-21,315.100006,320.950012,310.700012,314.450012,311.018188,197179
2015-04-22,316.000000,318.100006,304.950012,313.350006,309.930206,181157
2015-04-23,315.500000,319.700012,313.049988,318.000000,314.529480,113825
2015-04-24,318.000000,318.649994,312.500000,316.100006,312.650177,108565
2015-04-27,317.350006,323.000000,305.000000,306.549988,303.204407,354637
2015-04-28,308.100006,310.750000,298.700012,305.899994,302.561493,222227
2015-04-29,309.700012,315.350006,306.250000,313.200012,309.781830,123858
2015-04-30,312.000000,320.000000,309.049988,317.600006,314.133820,147848
2015-05-04,317.600006,349.000000,317.600006,346.399994,342.619507,700090
2015-05-05,350.000000,352.000000,338.100006,342.950012,339.207184,311081
2015-05-06,342.200012,344.200012,329.000000,331.100006,327.486511,270553
2015-05-07,331.299988,332.000000,315.399994,322.500000,318.980316,226143
2015-05-08,324.350006,340.649994,324.350006,334.950012,331.294495,172681
2015-05-11,337.000000,344.899994,337.000000,343.899994,340.146759,551283
2015-05-12,344.000000,344.000000,333.200012,334.600006,330.948303,452967
2015-05-13,342.899994,343.799988,334.950012,340.850006,337.130066,181007
2015-05-14,340.200012,340.200012,331.000000,334.049988,330.404297,192295
2015-05-15,336.000000,338.549988,327.149994,329.100006,325.508301,158544
2015-05-18,331.000000,340.399994,329.850006,339.149994,335.448608,133629
2015-05-19,340.000000,344.700012,335.399994,339.549988,335.844269,166468
2015-05-20,340.649994,344.399994,338.500000,342.450012,338.712585,119062
2015-05-21,342.500000,350.899994,342.500000,348.299988,344.498749,236120
2015-05-22,346.399994,354.649994,346.399994,348.850006,346.135925,178844
2015-05-25,347.500000,350.500000,340.500000,343.200012,340.529907,104785
2015-05-26,344.000000,350.000000,343.399994,345.049988,342.365479,95071
2015-05-27,344.500000,345.000000,336.700012,339.100006,336.461792,92586
2015-05-28,341.250000,341.250000,322.000000,333.350006,330.756531,238240
2015-05-29,334.000000,334.299988,322.299988,323.649994,321.131989,276259
2015-06-01,323.000000,324.500000,308.100006,311.600006,309.175751,363791
2015-06-02,316.200012,320.799988,306.649994,309.500000,307.092072,604551
2015-06-03,310.700012,311.000000,288.100006,297.750000,295.433502,1642067
2015-06-04,300.200012,316.250000,300.200012,311.250000,308.828461,582930
2015-06-05,312.000000,315.600006,309.000000,311.000000,308.580383,241741
2015-06-08,314.700012,314.700012,298.649994,302.450012,300.096954,195710
2015-06-09,302.399994,311.250000,301.250000,306.600006,304.214661,314890
2015-06-10,308.399994,314.600006,306.899994,313.049988,310.614441,186582
2015-06-11,318.500000,320.500000,303.500000,304.850006,302.478271,416134
2015-06-12,302.000000,313.399994,300.700012,312.250000,309.820679,245310
2015-06-15,311.700012,316.899994,308.049988,310.250000,307.836243,220132
2015-06-16,310.000000,315.000000,303.100006,313.299988,310.862488,230050
2015-06-17,312.000000,315.000000,308.399994,311.000000,308.580383,241744
2015-06-18,313.100006,310.899994,309.500000,310.899994,308.481171,181086
2015-06-19,312.100006,313.250000,303.100006,304.600006,302.230225,189063
2015-06-22,307.100006,314.250000,304.500000,310.750000,308.332336,219650
2015-06-23,311.100006,318.250000,311.100006,316.000000,313.541504,256248
2015-06-24,316.799988,318.149994,310.100006,311.700012,309.274994,217993
2015-06-25,310.000000,315.850006,308.200012,312.649994,310.217560,230359
2015-06-26,312.000000,315.000000,309.000000,311.149994,308.729218,221456
2015-06-29,304.000000,307.200012,300.899994,306.100006,303.718536,425148
2015-06-30,303.149994,309.149994,303.000000,307.899994,305.504517,143332
2015-07-01,306.149994,312.450012,306.149994,310.899994,308.481171,133710
2015-07-02,313.000000,318.750000,312.250000,316.250000,313.789551,191283
2015-07-03,319.200012,325.399994,319.000000,320.100006,317.609619,304109
2015-07-06,316.000000,321.149994,315.000000,320.049988,317.559998,145383
2015-07-07,321.200012,334.750000,321.200012,332.950012,330.359650,345072
2015-07-08,330.000000,330.000000,318.649994,320.399994,317.907257,298990
2015-07-09,321.100006,323.250000,313.000000,315.250000,312.797333,153336
2015-07-10,317.600006,321.450012,315.250000,316.950012,314.484100,195224
2015-07-13,317.049988,322.000000,314.000000,321.500000,318.998718,90624
2015-07-14,321.500000,322.750000,314.500000,316.000000,313.541504,83778
2015-07-15,316.899994,320.750000,315.500000,319.600006,317.113525,140112
2015-07-16,325.000000,328.500000,322.950012,326.950012,324.406342,219619
2015-07-17,330.899994,330.899994,320.549988,329.250000,326.688446,273129
2015-07-20,332.899994,332.899994,325.799988,329.100006,326.539612,70400
2015-07-21,328.000000,331.200012,320.649994,322.450012,319.941345,99822
2015-07-22,322.450012,325.700012,320.000000,324.549988,322.024994,125254
2015-07-23,324.000000,333.200012,324.000000,331.299988,328.722443,211700
2015-07-24,332.000000,332.000000,322.149994,323.600006,321.082397,141428
2015-07-27,323.000000,323.000000,312.500000,313.500000,311.060974,131728
2015-07-28,315.000000,316.899994,312.200012,313.149994,310.713654,92476
2015-07-29,314.000000,316.100006,313.350006,314.600006,312.152405,71172
2015-07-30,317.500000,319.799988,315.450012,318.000000,315.525940,340868
2015-07-31,319.799988,325.899994,317.799988,324.049988,321.528839,135674
2015-08-03,326.000000,331.850006,324.049988,330.500000,327.928711,155546
2015-08-04,331.100006,340.399994,329.399994,339.399994,336.759460,1056934
2015-08-05,341.500000,344.100006,337.399994,338.950012,336.312958,153514
2015-08-06,339.500000,347.549988,335.799988,345.950012,343.258514,157954
2015-08-07,345.799988,347.750000,338.149994,339.700012,337.057129,694414
2015-08-10,340.950012,344.299988,336.000000,338.200012,335.568787,271978
2015-08-11,341.200012,341.200012,328.700012,332.149994,329.565857,182281
2015-08-12,331.799988,331.799988,320.250000,321.850006,319.346008,550102
2015-08-13,325.500000,337.299988,325.500000,334.700012,332.096039,468819
2015-08-14,339.549988,365.549988,339.549988,363.649994,360.820801,936685
2015-08-17,365.000000,365.899994,356.799988,358.299988,355.512421,191616
2015-08-18,361.700012,372.950012,361.700012,363.649994,360.820801,295208
2015-08-19,363.500000,368.250000,355.649994,365.399994,362.557159,158327
2015-08-20,366.200012,374.700012,358.700012,368.649994,365.781860,335567
2015-08-21,365.000000,367.000000,356.649994,364.700012,361.862610,270503
2015-08-24,347.000000,349.750000,320.000000,334.649994,332.046417,367357
2015-08-25,334.200012,348.950012,325.649994,345.100006,342.415131,324721
2015-08-26,344.899994,355.100006,336.500000,347.950012,345.242950,241528
2015-08-27,355.000000,362.399994,348.049988,356.950012,354.172913,308052
2015-08-28,360.250000,369.250000,357.549988,362.600006,359.778961,297823
2015-08-31,365.000000,372.399994,345.500000,354.500000,351.741974,506749
2015-09-01,344.899994,354.700012,339.000000,342.100006,339.438446,221076
2015-09-02,344.950012,347.200012,333.100006,334.649994,332.046417,219658
2015-09-03,337.049988,344.799988,336.250000,339.500000,336.858673,162368
2015-09-04,338.950012,342.750000,330.000000,339.700012,337.057129,178456
2015-09-07,341.000000,345.500000,321.750000,322.700012,320.189392,177110
2015-09-08,323.700012,327.350006,311.700012,317.549988,315.079437,317000
2015-09-09,322.200012,327.450012,320.500000,323.950012,321.429657,172519
2015-09-10,319.000000,327.700012,315.600006,326.100006,323.562927,154279
2015-09-11,328.500000,333.850006,321.049988,323.350006,320.834320,161967
2015-09-14,323.299988,331.000000,323.299988,329.950012,327.382996,158603
2015-09-15,330.000000,334.600006,327.000000,332.149994,329.565857,174283
2015-09-16,336.899994,337.399994,331.200012,333.850006,331.252625,108023
2015-09-18,333.850006,349.950012,333.850006,339.000000,336.362579,313221
2015-09-21,332.799988,334.500000,331.899994,332.799988,330.210815,142440
2015-09-22,334.700012,335.200012,318.000000,319.100006,316.617371,463593
2015-09-23,316.000000,316.850006,309.549988,311.000000,308.580383,322576
2015-09-24,312.250000,313.700012,300.100006,301.799988,299.451965,414963
2015-09-28,301.799988,310.899994,301.799988,307.000000,304.611542,395833
2015-09-29,307.000000,307.000000,293.399994,297.350006,295.036621,740728
2015-09-30,301.000000,303.500000,293.899994,299.350006,297.021057,363609
2015-10-01,302.200012,305.850006,298.600006,304.649994,302.279785,315685
2015-10-05,304.649994,319.000000,304.649994,317.250000,314.781769,374234
2015-10-06,319.000000,320.899994,312.750000,315.200012,312.747742,196963
2015-10-07,316.700012,319.600006,312.000000,314.600006,312.152405,165640
2015-10-08,313.649994,322.000000,312.549988,320.700012,318.204956,706986
2015-10-09,322.600006,325.000000,316.049988,318.450012,315.972473,172928
2015-10-12,319.600006,324.149994,317.700012,320.399994,317.907257,144949
2015-10-13,318.500000,324.899994,318.500000,322.549988,320.040527,104216
2015-10-14,321.899994,328.000000,321.899994,324.200012,321.677704,135621
2015-10-15,326.899994,330.750000,325.500000,328.799988,326.241913,199796
2015-10-16,329.700012,330.500000,320.299988,324.500000,321.975372,166946
2015-10-19,324.500000,324.500000,316.000000,317.750000,315.277893,139102
2015-10-20,320.000000,320.149994,308.799988,309.750000,307.340118,263104
2015-10-21,310.100006,314.899994,309.500000,314.100006,311.656311,162650
2015-10-23,314.100006,317.799988,313.049988,314.049988,311.606659,90604
2015-10-26,315.500000,317.500000,311.649994,316.350006,313.888794,106615
2015-10-27,316.600006,316.649994,310.500000,311.200012,308.778870,170043
2015-10-28,310.000000,310.450012,298.500000,300.750000,298.410156,294776
2015-10-29,302.500000,303.200012,298.200012,300.049988,297.715607,200573
2015-10-30,300.850006,302.899994,294.149994,295.549988,293.250610,204076
2015-11-02,294.000000,302.649994,290.100006,295.450012,293.151398,685011
2015-11-03,299.000000,302.000000,290.350006,291.049988,288.785583,287069
2015-11-04,294.600006,295.299988,287.549988,289.299988,287.049225,237981
2015-11-05,289.549988,292.799988,283.100006,284.350006,282.137756,355003
2015-11-06,282.000000,288.149994,281.350006,284.899994,282.683472,217516
2015-11-09,281.500000,283.399994,274.799988,276.649994,274.497650,336845
2015-11-10,275.899994,276.899994,262.750000,265.600006,263.533630,400113
2015-11-13,265.600006,268.899994,261.750000,267.250000,265.170776,373507
2015-11-16,266.000000,273.399994,265.399994,272.450012,270.330353,214656
2015-11-17,275.000000,276.500000,269.950012,270.549988,268.445099,211063
2015-11-18,270.000000,272.350006,265.850006,267.549988,265.468445,1809740
2015-11-19,268.100006,271.549988,265.700012,270.950012,268.842010,223176
2015-11-20,270.600006,273.500000,269.000000,269.750000,267.651337,197803
2015-11-23,274.149994,279.000000,273.899994,276.549988,274.398438,1418375
2015-11-24,277.299988,277.299988,270.000000,270.950012,268.842010,221776
2015-11-26,270.950012,272.350006,267.500000,268.350006,266.262238,199588
2015-11-27,268.549988,271.799988,267.799988,268.899994,266.807953,173562
2015-11-30,270.000000,270.000000,265.000000,268.200012,266.113403,235433
2015-12-01,268.500000,269.100006,261.600006,263.649994,261.598785,366653
2015-12-02,263.500000,265.950012,261.000000,262.049988,260.011230,233207
2015-12-03,261.750000,263.250000,258.000000,259.350006,257.332245,282939
2015-12-04,256.000000,258.149994,254.850006,255.449997,253.462585,309481
2015-12-07,256.649994,259.049988,254.550003,255.300003,253.313751,151874
2015-12-08,254.500000,254.500000,250.000000,251.250000,249.295273,189021
2015-12-09,250.899994,251.250000,243.550003,243.899994,242.002441,247480
2015-12-10,245.100006,249.399994,242.350006,246.800003,244.879883,225644
2015-12-11,247.949997,250.500000,239.000000,241.100006,239.224243,278626
2015-12-14,240.000000,255.600006,239.649994,254.600006,252.619202,428135
2015-12-15,257.000000,257.399994,250.500000,251.750000,249.791367,226278
2015-12-16,254.000000,254.449997,249.100006,251.600006,249.642548,169620
2015-12-17,251.500000,257.250000,251.500000,256.049988,254.057907,245676
2015-12-18,254.949997,261.350006,253.699997,260.250000,258.225250,338758
2015-12-21,260.250000,262.700012,258.149994,260.750000,258.721344,197832
2015-12-22,261.000000,261.399994,256.700012,257.700012,255.695084,411759
2015-12-23,259.399994,260.200012,255.949997,257.149994,255.149353,156878
2015-12-24,258.000000,261.600006,254.550003,258.500000,256.488861,180383
2015-12-28,258.500000,262.500000,257.100006,261.500000,259.465515,158269
2015-12-29,263.200012,266.450012,261.750000,263.450012,261.400360,231034
2015-12-30,264.899994,265.000000,261.000000,261.549988,259.515137,168292
2015-12-31,261.600006,262.799988,259.200012,260.600006,258.572510,105910
2016-01-01,260.450012,268.200012,260.200012,267.500000,265.418854,200186
2016-01-04,264.000000,266.649994,256.200012,257.700012,255.695084,213052
2016-01-05,258.950012,260.149994,254.649994,256.049988,254.057907,153073
2016-01-06,254.000000,257.399994,250.149994,251.500000,249.543320,185480
2016-01-07,248.000000,248.000000,241.399994,244.550003,242.647385,259037
2016-01-08,245.000000,247.350006,239.649994,241.550003,239.670746,283839
2016-01-11,237.000000,238.600006,233.000000,234.000000,232.179474,283300
2016-01-12,233.500000,240.199997,233.399994,236.199997,234.362350,211160
2016-01-13,237.550003,239.750000,222.750000,229.949997,228.160965,371115
2016-01-14,227.000000,233.000000,224.800003,227.449997,225.680435,270974
2016-01-15,226.500000,229.250000,216.750000,218.149994,216.452774,569025
2016-01-18,212.000000,225.649994,209.699997,219.449997,217.742676,466640
2016-01-19,218.550003,234.000000,218.550003,232.399994,230.591919,331897
2016-01-20,230.000000,230.000000,216.000000,219.550003,217.841888,284605
2016-01-21,223.050003,223.899994,215.300003,221.100006,219.379837,352288
2016-01-22,224.699997,224.699997,216.500000,221.699997,219.975159,322276
2016-01-25,222.050003,225.850006,217.899994,218.399994,216.700821,163863
2016-01-27,218.399994,220.250000,214.500000,215.399994,213.724182,242345
2016-01-28,216.250000,219.699997,207.149994,211.399994,209.755295,578912
2016-01-29,211.399994,216.550003,209.000000,212.699997,211.045181,298532
2016-02-01,212.699997,221.699997,212.699997,220.500000,218.784500,291950
2016-02-02,220.600006,224.000000,211.800003,212.949997,211.293228,271322
2016-02-03,211.449997,214.350006,208.000000,209.899994,208.266953,201745
2016-02-04,210.399994,217.850006,210.399994,214.600006,212.930405,215909
2016-02-05,216.050003,218.000000,209.050003,211.199997,209.556854,298030
2016-02-08,211.899994,216.750000,209.100006,211.649994,210.003357,287439
2016-02-09,210.000000,212.699997,208.649994,210.050003,208.415802,199002
2016-02-10,210.000000,210.000000,198.100006,202.550003,200.974152,1012168
2016-02-11,202.199997,204.600006,183.500000,188.500000,187.033463,296258
2016-02-12,188.500000,189.899994,169.649994,178.699997,177.309708,1122681
2016-02-15,186.000000,193.850006,184.550003,191.250000,189.762070,339811
2016-02-16,193.699997,204.250000,193.699997,200.399994,198.840881,1505170
2016-02-17,203.500000,214.050003,196.300003,212.100006,210.449860,663027
2016-02-18,214.899994,215.800003,205.649994,209.750000,208.118149,425259
2016-02-19,209.699997,210.550003,205.850006,208.699997,207.076294,204617
2016-02-22,209.899994,211.800003,204.250000,205.800003,204.198868,164793
2016-02-23,206.050003,208.649994,203.100006,203.899994,202.313644,157252
2016-02-24,203.000000,203.649994,199.000000,200.300003,198.741653,194229
2016-02-25,201.699997,201.699997,195.600006,198.399994,196.856430,199391
2016-02-26,202.000000,204.600006,196.649994,200.149994,198.592819,239516
2016-02-29,202.399994,203.600006,195.300003,196.100006,194.574341,342099
2016-03-01,196.100006,207.500000,196.100006,206.500000,204.893417,238531
2016-03-02,210.000000,222.399994,209.000000,218.800003,217.097733,401620
2016-03-03,221.899994,228.899994,217.800003,226.949997,225.184326,338844
2016-03-04,227.500000,228.500000,222.449997,225.500000,223.745590,283952
2016-03-08,225.500000,231.600006,221.000000,227.750000,225.978088,218884
2016-03-09,226.100006,232.250000,221.550003,226.500000,224.737823,282411
2016-03-10,228.800003,228.800003,224.300003,226.350006,224.588989,142766
2016-03-11,226.500000,232.699997,226.300003,230.449997,228.657089,238812
2016-03-14,233.800003,237.100006,229.699997,231.949997,230.145416,273655
2016-03-15,232.800003,232.850006,227.100006,228.000000,226.226151,141803
2016-03-16,228.899994,229.699997,223.100006,228.149994,226.374985,137556
2016-03-17,230.000000,239.500000,230.000000,235.199997,233.370132,439428
2016-03-18,236.399994,243.149994,235.850006,241.449997,239.571503,254889
2016-03-21,240.000000,244.699997,237.000000,243.750000,241.853607,188733
2016-03-22,243.000000,243.000000,237.100006,239.300003,238.514618,228283
